00176.20,00186.60,00192.00,00176.30,00202.10,00219.00,00182.20,00169.20,00198.50,00161.70,00181.00,00218.00,00187.80,00183.30,00196.50,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187091

00176.20,00186.50,00192.00,00176.30,00202.00,00218.70,00182.10,00169.10,00198.50,00161.39,00181.10,00217.60,00187.70,00183.10,00196.20,00179.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187100

00176.40,00186.40,00192.10,00176.30,00201.80,00218.70,00182.10,00168.90,00198.40,00161.39,00181.20,00217.90,00187.70,00183.00,00196.30,00179.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187108

00176.00,00186.30,00191.90,00176.20,00202.00,00218.70,00181.90,00169.00,00198.20,00161.20,00181.00,00217.60,00187.40,00183.00,00196.10,00179.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187116

00176.10,00186.50,00191.80,00176.20,00201.70,00218.70,00182.00,00169.00,00198.30,00161.30,00181.00,00217.60,00187.80,00183.10,00196.30,00179.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187125

00176.20,00186.50,00191.80,00176.40,00201.80,00218.80,00182.00,00168.90,00198.30,00161.30,00181.00,00217.50,00187.70,00183.00,00196.20,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187133

00176.00,00186.50,00191.60,00176.10,00202.00,00218.70,00182.20,00169.00,00198.20,00161.20,00181.00,00217.70,00187.60,00183.10,00196.20,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187141

00176.00,00186.40,00191.70,00176.10,00201.60,00218.40,00181.60,00168.70,00198.10,00161.10,00181.00,00217.40,00187.30,00182.90,00195.80,00179.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187150

00176.00,00186.40,00191.50,00175.80,00201.60,00218.10,00181.60,00168.60,00198.00,00161.00,00180.90,00217.60,00187.30,00183.10,00195.80,00179.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187158

00176.20,00186.30,00191.60,00176.10,00201.90,00218.50,00181.90,00169.00,00198.10,00161.20,00181.00,00217.80,00187.40,00183.00,00196.20,00179.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187166

00176.20,00186.50,00191.80,00176.30,00201.80,00218.60,00182.00,00168.70,00198.30,00161.30,00180.90,00217.70,00187.60,00183.00,00196.00,00179.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187175

00176.40,00186.50,00191.60,00176.10,00201.70,00218.50,00181.70,00168.70,00198.00,00161.30,00180.90,00217.50,00187.60,00183.20,00196.30,00179.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187183

00176.20,00186.60,00192.00,00176.10,00202.00,00218.80,00182.10,00168.90,00198.40,00161.39,00180.90,00217.60,00187.90,00183.00,00196.20,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187191

00176.40,00186.70,00192.10,00176.50,00202.00,00219.20,00182.20,00169.10,00198.60,00161.60,00181.20,00218.10,00188.00,00183.30,00196.40,00179.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187200

00176.30,00186.60,00192.00,00176.00,00201.80,00218.70,00181.90,00168.80,00198.10,00161.30,00181.20,00217.60,00187.70,00183.50,00196.50,00179.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187208

00176.10,00186.40,00191.80,00176.50,00202.20,00218.60,00182.10,00169.00,00198.50,00161.30,00181.10,00217.40,00187.60,00183.20,00196.40,00179.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187216

00176.10,00186.10,00191.40,00176.00,00201.60,00218.30,00181.70,00168.70,00198.10,00161.10,00180.80,00217.50,00187.50,00182.70,00195.90,00179.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187225

00176.30,00186.50,00192.00,00176.50,00202.10,00218.90,00181.90,00169.00,00198.40,00161.30,00181.00,00217.90,00187.90,00183.30,00196.30,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187233

00175.90,00186.40,00191.60,00176.10,00201.70,00218.30,00181.90,00168.80,00198.30,00161.30,00180.90,00217.50,00187.50,00182.90,00196.10,00179.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187241

00176.20,00186.40,00191.70,00176.30,00201.80,00218.60,00181.90,00168.80,00198.20,00161.30,00180.80,00217.60,00187.60,00183.10,00196.30,00179.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187250

00176.30,00186.50,00191.80,00176.40,00201.90,00218.40,00182.00,00168.80,00198.20,00161.39,00180.90,00217.60,00187.60,00183.10,00196.20,00179.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187258

00176.00,00186.30,00191.70,00176.10,00202.00,00218.40,00181.80,00168.80,00198.30,00161.20,00181.20,00217.60,00187.60,00183.20,00196.00,00179.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187266

00176.20,00186.60,00191.80,00176.30,00201.80,00218.70,00182.30,00169.10,00198.70,00161.60,00181.40,00217.60,00187.70,00183.40,00196.40,00179.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187275

00176.10,00186.60,00191.70,00176.20,00202.00,00218.60,00182.00,00168.80,00198.00,00161.30,00181.00,00217.60,00187.60,00183.00,00196.30,00179.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187283

00176.00,00186.20,00191.60,00176.00,00201.60,00218.40,00181.70,00168.70,00198.30,00161.10,00180.70,00217.40,00187.30,00182.90,00196.00,00179.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187291

00176.40,00186.60,00192.10,00176.40,00202.50,00219.10,00182.20,00169.10,00198.60,00161.50,00181.20,00217.70,00187.90,00183.10,00196.10,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187300

00176.10,00186.00,00191.70,00175.80,00201.70,00218.20,00181.80,00168.90,00198.20,00161.20,00181.00,00217.70,00187.20,00182.90,00195.80,00179.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187308

00175.90,00186.40,00191.70,00176.00,00201.90,00218.50,00181.90,00168.80,00198.40,00161.10,00181.00,00217.80,00187.60,00183.00,00196.20,00179.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187316

00176.00,00186.40,00191.60,00176.00,00201.90,00218.60,00181.80,00168.80,00198.40,00161.20,00181.00,00217.70,00187.60,00182.80,00196.00,00179.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187325

00176.10,00186.70,00191.70,00176.40,00202.10,00218.60,00182.00,00168.90,00198.40,00161.20,00181.00,00217.90,00187.80,00183.00,00196.40,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187333

00176.20,00186.60,00191.90,00176.10,00202.10,00218.30,00181.90,00169.00,00198.40,00161.30,00181.00,00217.60,00187.50,00183.10,00196.10,00179.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187341

00176.20,00186.40,00191.70,00175.90,00202.20,00218.60,00182.00,00168.90,00198.40,00161.10,00181.10,00218.00,00187.80,00183.10,00196.20,00179.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187350

00176.30,00186.50,00191.80,00176.10,00201.90,00218.60,00182.00,00168.90,00198.30,00161.20,00181.10,00217.50,00187.60,00182.90,00196.10,00179.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187358

00176.10,00186.40,00191.80,00176.10,00201.80,00218.50,00181.80,00168.90,00198.60,00161.30,00181.00,00217.40,00187.50,00183.20,00196.30,00179.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187366

00176.20,00186.40,00191.80,00176.10,00202.10,00218.60,00182.00,00169.00,00198.50,00161.30,00181.20,00217.70,00187.70,00182.90,00196.30,00179.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187375

00176.00,00186.30,00191.80,00176.20,00201.90,00218.30,00181.90,00168.80,00198.20,00161.10,00181.20,00217.70,00187.70,00182.90,00196.10,00179.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187383

00176.40,00186.60,00192.00,00176.50,00202.40,00218.70,00182.20,00169.10,00198.80,00161.39,00181.50,00217.70,00188.10,00183.40,00196.60,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187391

00176.40,00186.60,00192.00,00176.20,00202.40,00218.90,00182.00,00169.00,00198.70,00161.39,00181.30,00218.10,00188.00,00183.10,00196.20,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187400

00176.30,00186.40,00191.70,00176.10,00202.00,00218.70,00182.00,00168.80,00198.40,00161.30,00181.10,00217.50,00187.40,00182.90,00196.30,00179.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187408

00176.20,00186.50,00192.00,00176.30,00202.30,00218.70,00181.90,00169.20,00198.50,00161.30,00181.20,00217.70,00188.00,00183.10,00196.30,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187416

00176.20,00186.60,00191.80,00176.10,00202.30,00218.60,00182.10,00169.00,00198.30,00161.20,00181.20,00217.80,00187.70,00182.90,00196.30,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187425

00176.30,00186.40,00191.80,00176.10,00202.00,00218.60,00181.80,00168.90,00198.60,00161.20,00181.10,00217.80,00187.60,00183.00,00196.20,00179.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187433

00176.20,00186.40,00192.00,00176.30,00202.00,00218.70,00182.00,00169.00,00198.50,00161.39,00181.10,00217.80,00187.50,00183.00,00196.40,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187441

00176.10,00186.50,00192.00,00176.20,00202.10,00218.40,00181.90,00169.00,00198.50,00161.00,00181.10,00217.70,00187.80,00183.00,00196.20,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187450

00175.90,00186.00,00191.50,00176.00,00201.70,00218.40,00181.70,00168.60,00198.00,00161.00,00180.80,00217.50,00187.50,00182.80,00196.10,00179.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187458

00176.40,00186.50,00191.70,00176.20,00202.00,00218.40,00182.10,00168.80,00198.50,00161.30,00181.10,00217.50,00187.90,00183.10,00196.40,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187466

00176.20,00186.50,00191.70,00176.10,00202.10,00218.50,00181.90,00168.90,00198.30,00161.30,00181.00,00217.60,00187.70,00183.00,00196.30,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187475

00176.10,00186.20,00191.80,00175.90,00201.90,00218.40,00181.90,00168.90,00198.40,00161.20,00180.90,00217.40,00187.40,00182.50,00195.90,00179.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187483

00176.20,00186.20,00191.80,00176.20,00202.20,00218.40,00182.10,00168.90,00198.40,00161.30,00181.20,00217.50,00187.60,00183.00,00196.20,00179.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187491

00176.30,00186.50,00191.80,00176.00,00202.00,00218.40,00181.80,00168.90,00198.60,00161.39,00181.10,00217.50,00187.80,00183.20,00196.30,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187500

00176.20,00186.40,00191.90,00175.90,00202.10,00218.40,00181.80,00168.80,00198.30,00161.00,00181.10,00217.90,00187.50,00182.90,00196.10,00179.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187508

00176.30,00186.50,00191.90,00176.00,00202.00,00218.50,00182.00,00169.10,00198.50,00161.20,00181.10,00217.70,00187.60,00183.00,00196.10,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187516

00176.10,00186.50,00191.90,00176.20,00202.10,00218.70,00182.00,00169.00,00198.50,00161.30,00181.10,00217.50,00187.80,00183.10,00196.30,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187525

00176.20,00186.40,00191.70,00176.10,00202.10,00218.60,00181.90,00169.10,00198.50,00161.30,00181.30,00217.70,00187.60,00183.10,00196.20,00179.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187533

00176.20,00186.50,00191.70,00176.10,00201.90,00218.40,00181.80,00168.90,00198.20,00161.10,00181.10,00217.80,00187.60,00183.00,00196.10,00179.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187541

00176.10,00186.50,00192.00,00176.20,00202.10,00218.60,00182.10,00169.00,00198.60,00161.39,00181.30,00217.60,00187.70,00183.10,00196.20,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187550

00176.30,00186.70,00192.00,00176.20,00202.20,00218.60,00182.00,00169.30,00198.80,00161.30,00181.10,00217.80,00188.00,00182.90,00196.30,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187558

00176.30,00186.70,00192.00,00176.30,00202.10,00218.50,00182.10,00169.10,00198.60,00161.39,00181.30,00217.60,00187.50,00183.00,00196.30,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187566

00176.20,00186.30,00191.70,00176.00,00202.00,00218.70,00182.10,00169.10,00198.40,00161.39,00181.00,00217.60,00187.90,00183.20,00196.30,00179.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187575

00176.50,00186.60,00191.90,00176.20,00202.10,00218.40,00182.10,00169.20,00198.50,00161.30,00181.20,00217.90,00187.90,00183.10,00196.70,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187583

00176.30,00186.30,00192.00,00176.20,00202.10,00218.60,00181.80,00169.00,00198.50,00161.39,00181.00,00217.60,00187.60,00182.70,00196.00,00179.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187591

00176.10,00186.30,00191.80,00175.90,00202.10,00218.20,00182.00,00168.90,00198.40,00161.00,00180.90,00217.60,00187.70,00182.80,00196.10,00179.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187600

00176.20,00186.90,00192.10,00176.30,00202.20,00218.70,00182.00,00169.10,00198.50,00161.39,00181.30,00217.70,00187.80,00183.00,00196.30,00179.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187608

00176.40,00186.60,00191.60,00175.90,00202.10,00218.70,00181.70,00169.00,00198.30,00161.10,00181.10,00217.40,00187.70,00183.00,00196.30,00179.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187616

00176.00,00186.20,00191.60,00176.00,00202.10,00218.50,00181.80,00168.70,00198.70,00161.10,00181.20,00217.50,00187.50,00182.90,00196.20,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187625

00176.50,00186.50,00192.00,00176.20,00202.00,00218.50,00182.10,00169.10,00198.50,00161.20,00181.20,00217.70,00187.70,00183.20,00196.10,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187633

00176.10,00186.50,00192.10,00175.90,00202.20,00218.50,00182.10,00169.00,00198.60,00161.30,00181.30,00217.60,00187.80,00183.10,00196.40,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187641

00176.00,00186.10,00191.70,00175.80,00201.80,00218.10,00181.60,00168.70,00198.20,00161.10,00180.80,00217.40,00187.50,00182.70,00196.00,00179.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187650

00175.90,00186.30,00191.60,00175.90,00201.70,00218.10,00181.70,00168.80,00198.20,00161.00,00181.10,00217.50,00187.70,00182.90,00196.10,00179.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187658

00175.90,00186.20,00191.70,00175.80,00201.90,00218.50,00181.80,00169.00,00198.30,00161.00,00181.10,00217.40,00187.70,00182.90,00195.90,00179.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187666

00176.40,00186.70,00191.90,00176.20,00201.90,00218.60,00182.00,00169.30,00198.60,00161.30,00181.10,00217.80,00188.00,00183.00,00196.10,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187675

00176.10,00186.40,00191.80,00176.00,00201.90,00218.40,00181.90,00169.10,00198.60,00161.20,00181.10,00217.60,00187.60,00182.80,00196.20,00179.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187683

00176.00,00186.30,00191.90,00176.10,00202.10,00218.50,00181.90,00169.20,00198.50,00161.39,00181.30,00217.80,00187.70,00183.20,00196.10,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02187691
