00180.10,00184.50,00196.90,00172.60,00165.90,00177.80,00168.20,00163.20,00196.70,00158.60,00180.10,00215.70,00186.70,00184.30,00197.60,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208266

00180.50,00184.80,00197.10,00173.40,00166.50,00178.20,00168.50,00163.50,00196.80,00159.10,00180.50,00216.10,00186.90,00184.70,00197.80,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208275

00180.00,00184.60,00196.70,00172.70,00166.10,00177.80,00168.30,00163.20,00196.50,00158.89,00179.80,00215.90,00186.70,00184.50,00198.00,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208283

00179.90,00184.30,00196.40,00172.60,00165.70,00177.50,00167.80,00162.89,00196.40,00158.39,00179.70,00215.40,00186.50,00184.20,00197.60,00179.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208291

00180.30,00184.70,00196.80,00173.10,00166.20,00177.80,00168.30,00163.39,00196.80,00158.80,00180.10,00215.80,00186.70,00184.40,00197.70,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208300

00180.30,00184.70,00197.10,00173.00,00166.30,00178.00,00168.10,00163.39,00196.80,00158.89,00180.10,00215.70,00186.90,00184.40,00197.80,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208308

00179.90,00184.50,00196.60,00172.90,00166.00,00177.70,00168.10,00163.20,00196.40,00158.89,00179.90,00215.40,00186.80,00184.20,00197.70,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208316

00180.10,00184.60,00196.70,00173.00,00166.00,00178.00,00168.10,00163.20,00196.70,00158.60,00180.20,00215.80,00186.70,00184.30,00197.90,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208325

00180.40,00184.60,00197.00,00173.10,00166.10,00178.00,00168.10,00163.39,00196.70,00159.00,00180.20,00216.00,00186.90,00184.60,00198.10,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208333

00180.10,00184.70,00196.70,00172.90,00165.80,00177.70,00168.00,00163.20,00196.50,00158.60,00179.80,00215.60,00186.80,00184.30,00197.70,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208341

00179.80,00184.60,00196.60,00173.00,00165.80,00177.80,00167.80,00163.10,00196.30,00158.50,00180.10,00215.30,00186.80,00184.40,00197.80,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208350

00180.30,00184.90,00196.80,00173.20,00165.90,00177.90,00167.90,00163.30,00196.80,00158.89,00180.20,00215.90,00187.00,00184.60,00198.10,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208358

00180.10,00184.30,00196.70,00172.90,00165.70,00177.70,00167.90,00163.00,00196.40,00158.50,00180.20,00215.40,00186.70,00184.30,00197.70,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208366

00179.90,00184.30,00196.60,00172.90,00165.50,00177.30,00168.00,00162.89,00196.30,00158.60,00180.00,00215.50,00186.50,00184.10,00197.50,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208375

00180.00,00184.70,00196.70,00173.00,00165.50,00177.90,00168.00,00163.10,00196.50,00158.50,00180.20,00215.70,00187.00,00184.10,00197.60,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208383

00180.10,00184.60,00196.70,00172.80,00165.60,00177.80,00168.00,00163.00,00196.70,00158.60,00179.90,00215.80,00186.80,00184.20,00197.50,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208391

00180.30,00184.80,00196.70,00173.10,00165.70,00177.90,00168.00,00163.30,00196.70,00158.70,00180.10,00215.90,00186.90,00184.50,00197.80,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208400

00180.00,00184.40,00196.80,00172.90,00166.00,00177.90,00168.20,00163.30,00196.70,00158.60,00180.00,00215.60,00186.60,00184.30,00197.60,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208408

00180.50,00184.80,00197.20,00172.90,00165.90,00178.00,00168.40,00163.10,00196.90,00158.89,00180.20,00215.90,00187.10,00184.70,00197.90,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208416

00180.00,00184.10,00196.70,00172.90,00165.80,00177.30,00167.90,00163.10,00196.60,00158.50,00180.00,00215.70,00186.40,00184.00,00197.30,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208425

00180.10,00184.50,00196.90,00172.90,00165.80,00177.90,00168.10,00163.10,00196.70,00158.70,00180.00,00215.60,00187.00,00184.40,00197.70,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208433

00179.90,00184.60,00196.70,00172.80,00165.90,00177.70,00168.00,00163.20,00196.50,00158.60,00180.00,00215.80,00186.70,00184.30,00197.70,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208441

00180.10,00184.40,00196.70,00172.90,00165.70,00177.50,00167.90,00163.10,00196.40,00158.60,00180.00,00215.70,00186.70,00184.10,00197.60,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208450

00179.90,00184.20,00196.90,00172.80,00165.80,00177.90,00167.80,00163.00,00196.60,00158.50,00180.10,00215.50,00186.50,00184.20,00197.70,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208458

00180.30,00184.60,00197.10,00173.10,00165.80,00178.00,00168.20,00163.39,00196.80,00158.70,00180.30,00216.00,00186.80,00184.20,00198.00,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208466

00179.90,00184.50,00196.90,00172.90,00165.90,00177.80,00168.10,00163.10,00196.60,00158.70,00180.10,00215.80,00186.80,00184.40,00197.80,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208475

00180.10,00184.30,00196.70,00172.70,00165.70,00177.50,00167.90,00162.80,00196.40,00158.39,00180.00,00215.60,00186.60,00184.20,00198.00,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208483

00180.30,00184.60,00196.90,00172.80,00166.10,00177.70,00168.10,00163.20,00196.70,00158.60,00180.00,00216.00,00186.90,00184.40,00197.80,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208491

00180.10,00184.40,00196.90,00172.90,00165.70,00177.70,00168.00,00162.80,00196.30,00158.50,00180.00,00215.40,00186.60,00184.30,00197.40,00179.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208500

00180.10,00184.60,00196.80,00172.90,00165.80,00177.70,00168.20,00163.10,00196.60,00158.60,00180.00,00215.60,00186.70,00184.10,00197.80,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208508

00180.10,00184.60,00196.80,00172.90,00165.50,00177.80,00168.10,00163.00,00196.80,00158.39,00180.00,00215.80,00186.70,00184.30,00197.80,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208516

00180.30,00184.50,00196.90,00172.80,00165.60,00177.70,00168.00,00162.80,00196.60,00158.70,00180.00,00215.80,00186.50,00184.10,00197.70,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208525

00180.10,00184.60,00197.00,00172.90,00165.90,00177.60,00168.50,00162.89,00196.70,00158.70,00180.10,00215.80,00186.70,00184.30,00197.70,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208533

00180.30,00184.70,00196.70,00172.70,00165.70,00177.80,00168.10,00162.80,00196.60,00158.39,00180.10,00215.80,00186.70,00184.30,00197.60,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208541

00180.30,00184.50,00197.00,00172.70,00165.90,00177.70,00168.20,00162.80,00196.80,00158.60,00180.10,00215.60,00186.70,00184.30,00197.80,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208550

00180.00,00184.50,00196.60,00172.80,00165.70,00177.60,00167.80,00162.50,00196.30,00158.30,00180.00,00215.20,00186.50,00184.10,00197.40,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208558

00180.30,00184.30,00196.80,00173.00,00165.90,00177.90,00168.10,00162.89,00196.80,00158.70,00180.10,00215.80,00186.70,00184.50,00197.70,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208566

00180.20,00184.50,00196.90,00172.80,00165.80,00177.60,00167.80,00162.80,00196.70,00158.39,00179.70,00215.50,00186.50,00184.30,00197.50,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208575

00180.10,00184.60,00196.90,00172.80,00165.90,00177.90,00167.80,00162.80,00196.70,00158.50,00179.90,00215.70,00186.90,00184.20,00197.80,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208583

00180.20,00184.30,00196.70,00172.80,00165.60,00177.50,00167.80,00162.70,00196.60,00158.30,00179.70,00215.30,00186.60,00184.20,00197.50,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208591

00180.10,00184.70,00196.80,00172.80,00165.80,00177.60,00168.10,00162.89,00196.50,00158.60,00180.00,00215.70,00186.50,00184.30,00197.60,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208600

00180.30,00184.80,00197.00,00173.20,00166.20,00178.00,00168.40,00163.20,00196.90,00159.00,00180.20,00216.00,00187.00,00184.60,00198.30,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208608

00180.30,00184.30,00196.80,00172.90,00165.90,00177.80,00168.00,00163.00,00196.60,00158.70,00180.10,00215.80,00186.60,00184.20,00197.70,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208616

00180.40,00184.70,00196.90,00172.90,00165.80,00177.80,00168.00,00163.00,00196.80,00158.50,00180.40,00215.70,00186.90,00184.50,00198.00,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208625

00180.00,00184.40,00196.70,00172.70,00165.30,00177.70,00168.00,00162.80,00196.40,00158.50,00179.90,00215.40,00186.50,00184.10,00197.50,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208633

00180.50,00185.00,00197.10,00173.20,00166.10,00178.00,00168.20,00163.20,00196.90,00158.60,00180.00,00216.10,00186.80,00184.60,00197.80,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208641

00180.20,00184.60,00197.00,00172.90,00165.80,00177.90,00168.30,00163.20,00196.80,00158.70,00180.20,00215.50,00186.60,00184.40,00197.90,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208650

00180.30,00184.40,00196.80,00172.70,00165.80,00177.70,00168.00,00163.10,00196.50,00158.60,00179.90,00215.40,00186.70,00184.40,00197.50,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208658

00180.30,00184.80,00197.40,00173.20,00166.10,00178.10,00168.30,00163.00,00196.90,00158.80,00180.30,00216.20,00186.90,00184.50,00198.20,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208666

00180.20,00184.30,00196.70,00172.90,00165.70,00177.60,00168.00,00162.80,00196.20,00158.50,00179.80,00215.70,00186.50,00184.10,00197.50,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208675

00180.20,00184.50,00197.10,00172.80,00165.90,00177.90,00168.10,00163.30,00196.70,00158.80,00180.00,00215.80,00186.90,00184.20,00197.80,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208683

00180.10,00184.60,00196.80,00172.80,00165.80,00177.70,00167.80,00163.00,00196.50,00158.60,00179.80,00215.60,00186.70,00184.30,00197.90,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208691

00180.30,00184.70,00196.90,00172.80,00165.50,00177.70,00167.80,00162.89,00196.40,00158.50,00180.10,00215.80,00186.50,00184.10,00197.70,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208700

00180.40,00184.80,00197.20,00173.20,00166.10,00177.90,00168.10,00163.10,00196.90,00158.89,00180.40,00216.10,00187.20,00184.50,00198.10,00180.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208708

00180.40,00184.40,00196.80,00172.70,00166.00,00177.80,00168.00,00162.80,00196.50,00158.70,00180.00,00215.50,00186.60,00184.10,00197.80,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208716

00180.20,00184.90,00197.10,00173.00,00165.90,00177.80,00168.00,00163.10,00196.60,00158.80,00180.10,00215.90,00186.90,00184.20,00197.90,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208725

00180.40,00185.00,00197.30,00173.00,00166.10,00177.90,00168.30,00163.10,00196.80,00158.80,00180.30,00215.90,00186.90,00184.70,00198.00,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208733

00180.30,00184.60,00196.80,00172.70,00165.80,00177.80,00168.00,00163.20,00196.70,00158.60,00180.00,00215.70,00186.80,00184.40,00197.70,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208741

00180.50,00184.70,00196.90,00172.70,00165.90,00177.60,00168.20,00163.10,00196.70,00158.70,00180.10,00215.70,00186.80,00184.30,00197.80,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208750

00180.70,00184.70,00197.30,00172.90,00166.00,00177.90,00168.10,00163.20,00196.60,00158.70,00180.00,00215.80,00186.70,00184.30,00198.20,00180.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208758

00180.40,00184.40,00197.00,00173.00,00165.70,00177.80,00168.10,00163.00,00196.60,00158.60,00180.00,00215.70,00186.90,00184.50,00197.90,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208766

00180.50,00184.50,00197.20,00172.80,00166.00,00177.80,00168.20,00162.89,00196.60,00158.50,00180.10,00215.70,00186.70,00184.40,00197.90,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208775

00180.30,00184.50,00196.90,00172.90,00165.90,00177.60,00168.10,00163.00,00196.40,00158.50,00180.00,00215.60,00186.70,00184.20,00197.80,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208783

00180.20,00184.30,00196.50,00172.40,00165.80,00177.60,00167.90,00162.60,00196.30,00158.39,00179.90,00215.50,00186.70,00184.00,00197.70,00179.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208791

00180.60,00184.50,00197.30,00173.00,00165.90,00177.90,00168.30,00163.00,00196.70,00158.70,00180.20,00215.80,00186.90,00184.40,00197.70,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208800

00180.20,00184.40,00196.80,00172.60,00165.90,00177.60,00168.00,00162.80,00196.30,00158.39,00179.70,00215.10,00186.50,00184.00,00197.50,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208808

00180.00,00184.30,00196.60,00172.60,00165.90,00177.60,00168.10,00162.70,00196.30,00158.39,00179.50,00215.50,00186.70,00184.00,00197.50,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208816

00180.40,00184.50,00197.00,00172.60,00166.00,00177.70,00168.20,00162.89,00196.20,00158.60,00179.80,00215.70,00186.70,00184.30,00197.80,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208825

00180.40,00184.60,00197.10,00172.80,00166.00,00177.90,00168.20,00162.70,00196.40,00158.30,00180.10,00215.50,00186.60,00184.30,00197.60,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208833

00180.30,00184.70,00197.10,00173.00,00166.40,00177.80,00168.20,00163.30,00196.60,00158.70,00180.00,00216.10,00187.10,00184.60,00198.00,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208841

00180.30,00184.40,00197.00,00173.00,00165.70,00177.60,00168.10,00162.89,00196.10,00158.50,00179.80,00215.30,00186.50,00184.40,00197.80,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208850

00180.20,00184.40,00197.00,00172.90,00166.20,00177.80,00168.20,00162.80,00196.60,00158.60,00180.20,00215.80,00187.00,00184.40,00197.90,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208858

00179.80,00184.60,00196.80,00172.80,00165.90,00177.40,00167.90,00162.60,00196.40,00158.30,00179.90,00215.40,00186.60,00184.10,00197.40,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02208866
