00172.90,00181.80,00195.00,00168.00,00173.30,00184.70,00186.10,00147.20,00160.10,00149.70,00158.50,00173.50,00164.00,00160.60,00174.60,00163.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075425

00173.40,00181.60,00195.50,00167.80,00173.60,00184.90,00186.50,00147.39,00160.10,00149.70,00158.60,00173.90,00164.30,00160.60,00174.80,00163.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075433

00173.90,00181.80,00195.80,00167.90,00174.00,00184.90,00187.30,00148.00,00160.50,00150.00,00159.00,00174.10,00164.90,00160.89,00174.90,00164.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075441

00173.80,00181.70,00195.80,00167.30,00173.90,00184.90,00186.90,00147.60,00160.20,00150.00,00159.00,00173.60,00164.50,00160.50,00174.80,00164.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075450

00174.30,00181.70,00195.90,00167.40,00174.10,00184.70,00187.40,00147.70,00160.10,00150.10,00159.00,00173.60,00164.90,00160.80,00175.10,00164.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075458

00174.70,00181.90,00196.20,00167.10,00174.50,00185.20,00187.80,00148.10,00160.39,00150.10,00159.10,00173.70,00165.00,00160.89,00174.70,00164.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075466

00174.80,00181.60,00196.30,00167.10,00174.20,00185.20,00187.90,00148.00,00160.20,00150.00,00159.10,00173.70,00165.30,00161.00,00174.80,00164.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075475

00175.00,00181.70,00196.50,00167.30,00174.60,00185.20,00188.20,00148.39,00160.50,00150.60,00159.89,00174.40,00165.90,00161.39,00174.90,00165.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075483

00174.80,00181.60,00196.20,00167.20,00174.60,00185.10,00188.00,00148.50,00160.30,00150.60,00159.89,00174.20,00165.90,00161.70,00175.00,00165.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075491

00174.70,00181.20,00196.00,00166.90,00174.10,00184.60,00187.60,00148.20,00160.10,00150.39,00159.80,00174.30,00166.10,00161.70,00174.90,00165.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075500

00174.80,00181.10,00196.00,00167.40,00174.40,00184.90,00187.80,00148.50,00160.39,00150.60,00160.39,00174.50,00166.60,00162.39,00175.20,00165.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075508

00174.30,00180.60,00195.50,00167.20,00174.50,00184.80,00187.70,00148.50,00160.50,00150.80,00160.80,00174.60,00166.60,00162.70,00175.30,00165.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075516

00174.00,00180.40,00194.90,00167.40,00174.10,00185.00,00187.50,00148.70,00160.39,00150.50,00160.80,00174.70,00166.70,00162.89,00175.50,00166.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075525

00173.30,00179.80,00194.30,00167.30,00173.60,00184.70,00187.00,00148.39,00160.00,00150.60,00160.89,00174.40,00166.60,00163.30,00175.10,00166.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075533

00172.90,00179.80,00194.00,00167.40,00173.70,00184.80,00186.80,00148.80,00160.60,00150.60,00161.39,00174.70,00167.10,00163.70,00175.30,00166.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075541

00172.60,00179.70,00193.40,00167.90,00173.80,00184.70,00187.10,00149.00,00160.39,00150.80,00161.50,00174.90,00167.40,00164.60,00175.80,00166.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075550

00172.10,00179.20,00192.90,00168.20,00173.70,00184.60,00186.90,00148.89,00160.70,00150.60,00161.80,00174.90,00167.50,00164.80,00175.80,00166.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075558

00171.10,00178.80,00191.90,00168.30,00173.30,00184.40,00186.50,00149.10,00160.60,00150.80,00162.20,00175.00,00167.50,00165.20,00175.80,00166.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075566

00170.50,00178.40,00191.00,00168.60,00173.40,00184.30,00186.10,00149.20,00160.50,00150.70,00162.10,00175.00,00167.40,00165.30,00175.80,00166.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075575

00170.00,00178.20,00190.60,00168.50,00172.80,00184.10,00185.80,00148.89,00160.50,00150.60,00162.30,00174.70,00167.20,00165.60,00175.90,00167.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075583

00169.40,00177.60,00189.40,00168.50,00172.50,00183.90,00185.50,00148.70,00160.50,00150.50,00162.10,00174.60,00167.10,00166.00,00175.60,00167.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075591

00168.70,00177.20,00189.10,00169.00,00172.50,00184.00,00185.60,00149.30,00160.70,00150.60,00162.60,00175.00,00167.40,00166.40,00176.20,00167.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075600

00167.90,00177.00,00187.80,00168.80,00172.10,00183.70,00184.80,00149.00,00160.50,00150.39,00162.30,00174.60,00166.90,00166.40,00176.00,00167.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075608

00167.40,00176.70,00187.00,00169.30,00172.20,00183.80,00184.50,00149.00,00160.89,00150.39,00162.50,00174.70,00166.80,00166.80,00176.40,00167.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075616

00166.60,00175.90,00186.30,00169.10,00171.40,00183.50,00184.00,00148.80,00160.50,00150.20,00161.80,00174.40,00166.20,00166.90,00175.90,00166.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075625

00166.20,00176.00,00185.80,00169.40,00171.30,00183.30,00183.70,00148.80,00160.30,00149.89,00161.80,00174.50,00166.10,00167.00,00176.00,00166.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075633

00165.70,00175.70,00185.30,00169.70,00171.10,00183.10,00183.10,00148.50,00160.30,00149.80,00161.39,00174.30,00165.60,00167.00,00175.90,00166.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075641

00165.80,00175.60,00185.20,00170.30,00170.90,00183.20,00182.90,00148.39,00160.39,00149.60,00161.39,00174.80,00165.60,00167.50,00176.20,00167.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075650

00165.40,00175.60,00185.00,00170.60,00170.60,00183.00,00182.50,00148.30,00160.50,00149.30,00161.60,00174.60,00165.60,00167.80,00176.10,00166.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075658

00164.70,00175.10,00184.00,00170.70,00169.90,00182.40,00181.50,00148.00,00159.89,00148.70,00160.89,00174.20,00164.70,00167.60,00175.90,00166.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075666

00164.80,00175.00,00183.70,00171.70,00170.10,00182.60,00181.50,00148.00,00160.39,00148.89,00161.30,00174.60,00164.80,00167.90,00176.10,00166.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075675

00164.20,00175.20,00183.30,00172.70,00169.60,00182.10,00180.90,00147.50,00160.10,00148.39,00160.89,00174.40,00164.40,00167.90,00176.10,00166.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075683

00163.60,00174.20,00182.50,00173.50,00169.30,00181.80,00180.30,00147.10,00159.80,00148.20,00160.60,00173.90,00163.90,00167.70,00175.80,00165.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075691

00163.30,00174.30,00182.10,00175.00,00169.10,00182.10,00180.20,00147.50,00160.10,00148.20,00160.80,00174.30,00164.10,00168.00,00176.20,00165.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075700

00162.50,00173.70,00181.30,00176.20,00168.80,00181.70,00179.60,00147.30,00159.70,00148.00,00160.70,00174.00,00163.30,00167.50,00175.80,00165.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075708

00162.00,00173.60,00180.70,00177.50,00168.50,00182.00,00179.10,00147.20,00159.89,00147.89,00160.50,00174.10,00163.50,00167.80,00175.70,00165.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075716

00161.60,00173.40,00180.40,00179.30,00168.40,00181.60,00178.70,00147.10,00159.80,00147.80,00160.50,00174.10,00163.39,00167.80,00175.90,00164.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075725

00161.30,00173.50,00179.70,00181.00,00168.20,00181.60,00178.70,00147.30,00160.30,00147.89,00160.39,00174.30,00163.30,00168.00,00176.00,00164.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075733

00160.39,00173.00,00179.00,00182.60,00167.70,00181.50,00178.20,00147.10,00159.60,00147.70,00160.50,00174.00,00162.70,00167.50,00175.90,00164.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075741

00159.89,00172.90,00178.30,00184.00,00167.70,00181.60,00177.90,00146.89,00159.60,00147.50,00160.50,00174.10,00162.80,00167.70,00176.00,00164.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075750

00159.10,00172.30,00177.40,00185.00,00167.10,00181.10,00177.20,00146.60,00159.39,00147.10,00160.00,00174.20,00162.20,00167.10,00175.50,00163.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075758

00158.89,00172.50,00177.20,00186.40,00167.00,00181.30,00177.60,00146.60,00159.70,00147.20,00159.89,00174.10,00162.30,00166.90,00175.40,00163.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075766

00158.20,00172.40,00176.70,00187.30,00167.20,00181.10,00177.10,00146.70,00159.60,00146.89,00159.50,00174.00,00162.10,00167.00,00175.70,00163.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075775

00158.20,00172.50,00176.20,00188.70,00167.20,00181.10,00177.10,00146.30,00159.60,00146.89,00159.70,00174.20,00161.70,00166.80,00175.60,00163.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075783

00157.80,00171.90,00176.00,00189.40,00166.80,00181.00,00176.90,00146.30,00159.60,00146.70,00159.39,00174.00,00161.80,00166.60,00175.50,00163.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075791

00157.70,00172.00,00175.70,00190.10,00166.90,00181.00,00176.40,00146.20,00159.39,00146.50,00159.30,00173.90,00161.60,00166.40,00175.30,00162.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075800

00157.30,00172.10,00175.30,00190.10,00166.40,00180.60,00176.20,00145.80,00159.20,00146.20,00158.89,00173.50,00161.00,00165.90,00175.00,00162.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075808

00157.00,00172.00,00175.30,00190.70,00166.30,00180.70,00176.10,00145.70,00159.20,00146.10,00158.89,00173.60,00160.89,00165.50,00175.00,00162.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075816

00157.10,00172.00,00175.00,00191.20,00166.20,00180.60,00176.10,00145.50,00159.20,00146.00,00158.80,00173.70,00160.89,00165.70,00175.20,00162.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075825

00157.10,00172.10,00175.20,00191.40,00166.20,00180.60,00175.50,00145.39,00159.30,00145.89,00158.30,00173.40,00160.60,00165.50,00175.40,00162.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075833

00156.80,00171.80,00175.20,00191.20,00166.00,00180.70,00175.70,00145.10,00159.20,00145.50,00158.00,00173.30,00160.20,00165.20,00175.10,00161.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075841

00157.10,00172.10,00175.20,00191.20,00165.90,00180.40,00175.40,00145.00,00159.20,00145.50,00158.10,00173.40,00160.10,00164.90,00175.20,00161.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075850

00156.80,00172.10,00175.10,00191.20,00165.60,00180.40,00174.90,00144.50,00158.89,00145.20,00157.80,00173.10,00159.89,00164.70,00175.00,00161.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075858

00156.60,00172.10,00174.90,00191.50,00165.50,00180.30,00174.70,00144.30,00158.60,00144.89,00157.30,00173.10,00159.80,00164.30,00174.80,00160.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075866

00156.70,00172.10,00174.90,00191.70,00165.50,00180.40,00174.80,00144.39,00159.10,00144.89,00157.60,00173.30,00159.39,00164.30,00174.80,00161.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075875

00156.30,00172.20,00175.00,00191.80,00165.30,00180.10,00174.60,00144.30,00159.00,00144.70,00157.10,00173.00,00159.50,00163.90,00174.80,00160.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075883

00156.10,00172.00,00174.50,00191.20,00164.90,00180.20,00174.30,00143.89,00158.50,00144.39,00156.80,00173.00,00158.89,00163.50,00174.40,00160.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075891

00156.30,00172.00,00174.80,00191.20,00164.80,00180.10,00174.50,00143.89,00158.70,00144.39,00156.60,00172.80,00158.80,00163.30,00174.30,00160.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075900

00156.39,00172.60,00175.10,00190.80,00164.80,00180.10,00174.50,00143.60,00158.50,00144.39,00156.39,00172.70,00158.50,00163.10,00174.60,00159.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075908

00156.70,00172.50,00175.50,00190.10,00165.20,00180.00,00174.70,00143.70,00158.80,00144.50,00156.30,00172.70,00158.50,00162.70,00174.40,00159.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075916

00157.00,00172.80,00175.90,00189.60,00165.30,00180.50,00175.00,00143.80,00158.80,00144.39,00156.20,00172.60,00158.30,00162.39,00174.20,00159.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075925

00156.89,00172.80,00176.10,00188.30,00165.10,00180.10,00175.20,00143.50,00158.50,00144.30,00156.00,00172.40,00157.89,00161.89,00174.10,00159.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075933

00157.39,00173.40,00176.80,00187.10,00165.50,00180.40,00175.50,00143.70,00158.70,00144.20,00156.10,00172.60,00158.10,00161.70,00174.00,00159.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075941

00157.60,00173.50,00177.50,00185.40,00165.50,00180.40,00175.70,00143.10,00158.30,00144.10,00155.60,00172.10,00157.60,00161.10,00173.80,00159.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075950

00157.89,00173.80,00178.10,00183.40,00165.60,00180.50,00175.70,00143.10,00158.50,00144.10,00155.39,00172.10,00157.30,00160.39,00173.80,00159.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075958

00158.39,00174.30,00178.90,00182.20,00165.90,00180.30,00176.50,00143.30,00158.50,00144.30,00155.50,00172.00,00157.30,00160.39,00173.90,00159.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075966

00159.10,00174.80,00179.90,00180.10,00166.30,00180.80,00176.70,00143.50,00158.80,00144.30,00155.20,00172.20,00157.30,00160.30,00173.80,00159.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075975

00159.60,00175.20,00180.70,00178.20,00166.50,00181.10,00176.80,00143.30,00158.50,00144.50,00155.50,00172.20,00157.10,00160.00,00173.60,00159.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075983

00160.00,00175.30,00181.50,00176.30,00166.40,00181.20,00177.50,00143.39,00158.50,00144.50,00155.20,00172.10,00157.30,00159.70,00173.70,00159.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00075991

00160.89,00176.00,00182.20,00175.00,00167.10,00181.40,00178.00,00143.10,00158.39,00144.39,00155.39,00171.70,00157.30,00159.39,00173.70,00159.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00076000

00161.10,00176.10,00182.90,00173.50,00167.10,00181.20,00178.30,00143.00,00158.30,00144.60,00154.89,00171.70,00157.10,00159.00,00173.40,00159.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00076008

00161.80,00176.80,00183.80,00172.40,00167.50,00181.30,00178.70,00143.00,00158.30,00144.50,00155.00,00171.50,00157.10,00159.00,00173.40,00159.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00076016

00162.20,00176.90,00184.50,00171.70,00167.70,00181.40,00178.60,00142.89,00158.10,00144.50,00154.80,00171.40,00156.89,00158.60,00173.40,00159.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00076025
