00162.50,00173.00,00174.90,00199.90,00168.70,00181.90,00173.10,00145.39,00159.60,00146.50,00157.00,00174.20,00158.30,00158.80,00174.40,00160.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091516

00162.10,00173.00,00174.70,00199.70,00167.80,00181.60,00172.70,00145.00,00159.30,00146.10,00156.70,00174.10,00158.00,00158.50,00174.30,00159.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091525

00161.70,00173.00,00174.60,00199.70,00167.50,00181.80,00172.70,00144.70,00159.39,00145.70,00156.30,00174.10,00157.70,00158.39,00174.40,00160.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091533

00161.00,00172.60,00174.10,00199.20,00166.80,00181.20,00172.10,00144.00,00158.89,00145.10,00155.60,00173.50,00156.60,00158.20,00174.20,00159.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091541

00161.10,00172.90,00174.10,00199.60,00166.70,00181.20,00172.00,00144.00,00159.00,00144.89,00155.50,00173.60,00156.60,00158.20,00174.30,00159.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091550

00161.20,00172.80,00173.90,00199.50,00166.20,00181.00,00171.70,00143.80,00158.80,00144.89,00155.30,00173.40,00156.20,00158.10,00174.60,00159.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091558

00160.80,00172.80,00173.60,00199.10,00165.60,00180.80,00171.20,00143.50,00158.70,00144.50,00155.20,00173.00,00155.70,00157.80,00174.20,00159.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091566

00160.60,00172.70,00173.60,00198.90,00165.10,00180.60,00171.00,00143.20,00158.39,00144.10,00154.80,00172.70,00155.70,00157.89,00174.20,00159.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091575

00160.39,00172.80,00173.70,00198.30,00164.90,00180.30,00171.20,00143.50,00158.50,00144.30,00154.89,00172.90,00155.39,00157.60,00174.30,00159.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091583

00160.70,00173.20,00173.90,00198.20,00165.10,00180.80,00171.40,00143.89,00159.00,00144.70,00155.30,00173.00,00155.70,00158.00,00174.50,00160.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091591

00160.50,00172.80,00173.30,00197.00,00164.90,00180.50,00171.00,00143.60,00158.70,00144.30,00154.80,00172.60,00155.30,00157.80,00174.20,00159.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091600

00160.20,00172.60,00173.30,00195.70,00164.70,00180.60,00171.00,00143.50,00158.39,00144.39,00154.70,00172.60,00155.20,00157.70,00174.20,00159.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091608

00160.50,00173.00,00173.70,00194.40,00164.90,00180.60,00171.40,00143.30,00158.39,00144.50,00154.60,00172.30,00154.89,00157.70,00174.20,00159.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091616

00160.70,00173.30,00174.00,00192.80,00165.00,00180.70,00171.40,00143.50,00158.30,00144.60,00154.50,00172.50,00154.80,00158.00,00174.30,00159.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091625

00160.89,00173.70,00174.70,00190.70,00165.00,00180.40,00171.70,00143.20,00158.39,00144.30,00154.10,00172.00,00154.50,00157.50,00174.00,00159.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091633

00161.60,00174.00,00175.50,00188.80,00165.30,00180.80,00171.90,00143.30,00158.20,00144.30,00154.30,00172.20,00154.60,00157.70,00174.20,00159.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091641

00162.20,00174.60,00176.10,00186.40,00165.30,00180.80,00171.90,00143.00,00158.30,00144.10,00154.30,00172.10,00154.80,00157.80,00174.40,00160.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091650

00162.30,00174.90,00176.60,00183.90,00164.70,00180.50,00171.60,00142.80,00158.20,00143.39,00154.20,00171.90,00154.39,00157.60,00174.00,00159.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091658

00163.20,00175.50,00177.50,00181.40,00164.50,00180.50,00171.90,00142.70,00158.00,00143.60,00154.30,00172.10,00154.60,00157.80,00174.10,00159.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091666

00163.60,00176.00,00178.40,00179.70,00163.90,00180.70,00172.10,00142.60,00158.20,00143.70,00154.39,00172.00,00154.60,00157.60,00174.20,00160.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091675

00164.30,00176.20,00178.70,00177.90,00163.60,00180.40,00172.00,00142.39,00158.00,00143.39,00154.39,00171.90,00154.30,00157.70,00174.10,00160.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091683

00164.60,00176.50,00179.50,00176.10,00163.39,00180.70,00172.50,00142.50,00158.30,00143.10,00154.50,00172.10,00154.50,00157.70,00174.30,00160.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091691

00164.60,00176.40,00179.10,00174.40,00163.10,00180.60,00172.60,00142.39,00158.00,00142.80,00154.50,00171.80,00154.10,00157.20,00173.90,00160.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091700

00165.00,00176.20,00179.80,00173.20,00163.20,00180.60,00173.40,00142.30,00158.00,00142.60,00154.80,00172.10,00154.30,00157.50,00174.00,00160.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091708

00165.20,00176.40,00180.00,00172.50,00163.60,00181.00,00174.10,00142.50,00157.80,00142.80,00154.80,00171.90,00154.50,00157.39,00174.00,00160.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091716

00165.20,00176.30,00180.40,00171.90,00163.50,00181.00,00174.30,00142.50,00158.00,00142.50,00154.80,00171.90,00154.30,00157.50,00174.00,00160.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091725

00165.40,00176.10,00180.50,00171.10,00163.70,00181.00,00174.80,00142.50,00158.20,00142.50,00154.30,00171.60,00154.20,00157.20,00174.10,00160.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091733

00165.40,00175.80,00180.70,00171.20,00163.30,00181.20,00174.80,00142.50,00157.80,00142.60,00154.80,00171.90,00154.30,00157.20,00173.80,00160.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091741

00165.70,00175.80,00180.80,00170.80,00162.89,00180.90,00174.70,00142.70,00157.89,00142.50,00154.80,00171.90,00154.20,00157.50,00174.00,00160.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091750

00165.50,00175.20,00181.00,00170.60,00162.80,00180.50,00174.70,00142.50,00157.80,00142.30,00154.50,00171.80,00154.00,00157.20,00173.80,00160.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091758

00165.60,00175.20,00181.50,00170.80,00162.89,00180.80,00174.80,00142.39,00158.00,00142.39,00154.60,00172.30,00154.30,00157.30,00173.80,00160.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091766

00166.00,00174.90,00181.80,00170.60,00162.50,00180.30,00175.00,00142.50,00158.00,00142.50,00154.70,00172.00,00154.10,00157.30,00173.80,00160.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091775

00166.90,00175.30,00182.60,00170.90,00162.89,00181.00,00175.60,00142.70,00158.30,00142.89,00154.89,00172.40,00154.39,00157.50,00174.10,00160.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091783

00167.30,00175.40,00182.90,00170.30,00163.30,00181.00,00176.00,00142.80,00158.20,00143.00,00154.70,00172.30,00154.60,00157.50,00173.70,00160.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091791

00167.70,00175.60,00183.70,00170.20,00163.80,00181.30,00176.60,00142.89,00158.10,00143.70,00154.80,00172.30,00155.20,00157.60,00173.90,00160.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091800

00168.00,00175.50,00184.20,00170.10,00164.30,00181.70,00177.50,00142.89,00158.30,00144.39,00154.39,00172.30,00155.80,00157.50,00173.70,00159.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091808

00168.90,00175.80,00184.60,00170.20,00165.10,00182.40,00178.50,00143.10,00158.70,00145.60,00154.89,00173.00,00157.89,00157.50,00173.80,00160.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091816

00169.20,00175.70,00184.90,00169.80,00165.40,00182.30,00178.90,00143.39,00159.39,00146.39,00154.89,00173.50,00159.60,00157.39,00173.90,00160.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091825

00169.30,00175.60,00185.10,00169.70,00165.60,00182.40,00179.40,00143.60,00159.60,00147.50,00155.30,00174.30,00161.00,00157.50,00173.80,00160.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091833

00169.60,00175.80,00185.20,00169.80,00166.10,00182.80,00180.00,00144.10,00160.30,00148.39,00155.89,00174.90,00162.39,00157.80,00174.10,00160.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091841

00169.30,00175.50,00185.10,00169.30,00166.00,00182.70,00180.20,00144.39,00160.39,00148.80,00155.80,00174.90,00162.80,00157.89,00173.70,00160.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091850

00169.60,00175.50,00185.30,00168.80,00166.10,00182.70,00180.50,00144.60,00160.80,00149.20,00155.89,00175.00,00162.70,00157.70,00173.70,00160.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091858

00169.90,00175.50,00185.50,00168.60,00166.20,00182.70,00180.50,00144.70,00160.80,00149.30,00155.60,00174.80,00163.00,00158.10,00173.80,00160.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091866

00170.20,00175.50,00185.70,00168.80,00166.50,00182.80,00181.10,00144.89,00161.10,00150.00,00155.80,00174.70,00163.00,00158.30,00174.00,00160.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091875

00170.50,00175.40,00185.80,00168.60,00166.70,00182.90,00181.60,00144.60,00160.80,00149.70,00155.60,00174.40,00162.39,00158.39,00173.90,00160.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091883

00170.60,00175.20,00185.70,00168.50,00166.90,00182.90,00182.00,00144.30,00160.70,00149.30,00155.20,00174.10,00162.30,00158.39,00173.80,00160.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091891

00170.80,00175.10,00185.60,00168.10,00166.80,00182.90,00182.10,00144.20,00160.39,00149.20,00155.39,00174.40,00162.50,00158.70,00173.90,00160.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091900

00171.10,00175.20,00185.70,00168.60,00167.40,00183.30,00182.40,00144.30,00160.39,00149.30,00155.50,00174.60,00162.70,00159.20,00174.20,00161.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091908

00171.30,00175.20,00185.90,00168.50,00167.30,00183.10,00182.50,00144.30,00160.50,00149.30,00155.60,00174.60,00162.89,00159.60,00174.20,00161.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091916

00171.50,00175.00,00185.50,00168.60,00167.30,00183.20,00182.70,00144.60,00160.70,00149.39,00156.00,00174.80,00163.39,00159.80,00174.20,00161.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091925

00171.30,00175.10,00185.50,00168.60,00167.50,00183.30,00182.60,00144.60,00160.60,00149.80,00156.20,00175.10,00163.80,00160.20,00174.40,00162.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091933

00171.30,00174.90,00185.30,00168.70,00167.30,00183.00,00182.40,00144.89,00161.10,00150.00,00156.60,00175.50,00164.20,00160.39,00174.60,00162.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091941

00171.20,00174.70,00184.90,00169.00,00167.10,00183.00,00182.00,00144.89,00161.10,00150.10,00156.89,00175.70,00164.60,00160.30,00174.60,00162.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091950

00170.80,00174.50,00184.60,00168.80,00167.00,00182.90,00181.70,00145.20,00161.30,00150.50,00157.20,00176.20,00164.70,00160.50,00174.50,00162.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091958

00170.50,00174.60,00184.00,00168.80,00167.00,00182.90,00181.60,00145.30,00161.39,00150.20,00157.30,00176.20,00164.90,00160.60,00174.70,00163.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091966

00169.90,00174.50,00183.80,00169.00,00167.10,00183.00,00181.60,00145.39,00161.50,00150.60,00157.70,00176.80,00165.20,00161.00,00174.70,00163.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091975

00170.20,00174.80,00183.80,00169.20,00167.40,00183.10,00181.40,00145.89,00161.89,00150.80,00158.30,00177.10,00165.50,00161.20,00175.10,00163.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091983

00170.20,00174.50,00183.30,00169.10,00167.50,00182.90,00181.00,00145.50,00161.70,00150.60,00158.30,00177.30,00165.50,00161.30,00174.80,00163.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00091991

00169.70,00174.20,00183.00,00169.00,00167.70,00182.90,00180.80,00145.30,00161.80,00150.60,00158.30,00177.30,00165.50,00161.30,00174.70,00163.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00092000

00170.00,00174.40,00183.20,00169.30,00167.70,00183.10,00180.70,00145.60,00162.00,00150.60,00158.80,00177.70,00165.70,00161.60,00174.70,00163.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00092008

00169.70,00174.50,00182.90,00169.50,00168.20,00182.90,00180.10,00145.39,00161.80,00150.39,00158.89,00177.70,00165.70,00161.30,00175.10,00163.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00092016

00169.70,00174.40,00182.90,00169.70,00167.90,00183.10,00179.80,00145.39,00161.70,00150.20,00158.80,00177.70,00165.60,00161.50,00174.80,00163.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00092025

00169.50,00174.10,00182.30,00169.50,00167.90,00183.00,00179.60,00145.50,00161.70,00150.00,00158.70,00177.90,00165.30,00161.50,00174.80,00163.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00092033

00169.30,00174.10,00182.30,00169.80,00168.00,00183.10,00179.70,00145.60,00161.70,00150.10,00158.80,00177.90,00165.30,00161.60,00174.80,00162.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00092041

00169.20,00174.30,00182.30,00169.90,00168.10,00183.10,00179.10,00145.39,00161.89,00149.89,00159.00,00177.90,00165.00,00161.50,00174.70,00162.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00092050

00169.40,00174.50,00182.10,00169.90,00168.00,00183.00,00179.10,00145.70,00161.70,00149.70,00159.30,00178.10,00164.80,00161.60,00175.00,00163.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00092058

00169.10,00174.40,00181.60,00169.80,00168.10,00182.90,00178.70,00145.60,00162.00,00149.60,00159.30,00178.00,00164.80,00161.70,00174.80,00163.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00092066

00168.90,00174.00,00181.60,00169.90,00168.00,00183.30,00178.70,00146.10,00162.10,00149.89,00159.50,00178.00,00164.80,00161.89,00174.90,00162.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00092075

00168.90,00174.20,00181.30,00170.00,00168.30,00183.10,00178.60,00146.10,00162.30,00150.10,00159.60,00178.10,00164.90,00161.89,00175.00,00163.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00092083

00168.70,00174.20,00180.80,00170.00,00168.40,00183.40,00178.50,00146.30,00162.20,00150.10,00159.30,00177.80,00164.70,00162.00,00175.10,00162.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00092091

00168.50,00174.00,00180.60,00169.90,00168.50,00182.90,00178.70,00146.39,00162.30,00150.10,00159.10,00177.90,00164.40,00161.80,00174.80,00162.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00092100

00168.20,00173.70,00180.00,00169.90,00168.80,00183.20,00178.60,00146.50,00162.39,00150.20,00158.70,00177.50,00164.00,00162.10,00175.00,00162.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00092108

00167.90,00173.70,00180.10,00169.60,00169.00,00183.30,00178.50,00146.60,00162.50,00150.30,00159.00,00177.60,00163.70,00162.30,00174.90,00162.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00092116
