00176.90,00183.50,00197.10,00167.30,00163.00,00178.30,00168.00,00143.70,00157.89,00146.00,00178.40,00219.40,00179.90,00171.00,00191.20,00175.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041241

00176.60,00183.40,00196.60,00167.90,00163.00,00178.30,00167.60,00143.89,00158.39,00146.00,00178.30,00219.60,00180.00,00171.20,00191.30,00175.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041250

00176.10,00183.00,00196.10,00168.50,00162.89,00178.00,00167.40,00144.10,00158.39,00146.30,00178.40,00219.70,00179.80,00171.30,00191.60,00175.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041258

00175.80,00182.90,00195.50,00168.90,00162.89,00178.10,00167.30,00144.30,00158.50,00146.00,00178.50,00219.90,00179.80,00171.70,00191.80,00175.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041266

00175.10,00182.50,00194.40,00169.40,00162.70,00177.90,00167.00,00144.10,00158.39,00145.60,00178.30,00219.60,00179.10,00171.50,00191.50,00175.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041275

00174.30,00182.30,00193.90,00170.20,00162.70,00177.90,00166.90,00144.10,00158.20,00145.50,00178.40,00219.70,00179.30,00171.60,00191.80,00175.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041283

00173.70,00181.80,00193.10,00171.40,00162.39,00177.80,00166.90,00144.10,00157.89,00145.30,00178.30,00219.70,00179.00,00171.60,00191.60,00175.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041291

00173.20,00181.90,00192.70,00173.10,00162.80,00177.80,00166.90,00144.80,00158.39,00145.80,00178.60,00219.80,00179.00,00171.90,00192.00,00175.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041300

00172.90,00181.70,00192.40,00174.70,00162.60,00177.80,00167.00,00144.70,00158.50,00146.20,00178.50,00219.40,00179.00,00171.90,00191.90,00175.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041308

00172.40,00181.60,00191.80,00176.40,00162.80,00178.00,00166.90,00144.80,00158.39,00146.00,00178.30,00219.80,00178.70,00171.90,00192.00,00175.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041316

00171.90,00180.80,00191.10,00177.70,00162.60,00177.70,00166.90,00144.70,00158.30,00146.10,00178.30,00219.50,00178.30,00171.90,00192.10,00175.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041325

00171.40,00181.10,00190.80,00179.50,00162.89,00177.80,00167.00,00144.89,00158.39,00146.00,00178.30,00219.90,00178.10,00171.80,00192.10,00174.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041333

00170.90,00180.70,00190.50,00181.70,00162.70,00177.70,00166.80,00145.20,00158.70,00146.00,00178.30,00219.80,00178.00,00171.90,00192.20,00174.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041341

00170.60,00180.60,00189.90,00183.60,00163.30,00178.20,00167.10,00145.30,00159.00,00146.10,00178.00,00220.00,00178.10,00172.00,00192.30,00174.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041350

00169.70,00180.30,00189.10,00184.80,00163.60,00178.40,00167.50,00145.30,00158.39,00145.50,00177.40,00219.10,00177.30,00171.40,00192.00,00173.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041358

00169.50,00180.20,00189.10,00186.00,00163.90,00178.70,00168.10,00145.39,00158.39,00145.10,00177.20,00219.30,00177.10,00171.50,00191.90,00174.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041366

00169.00,00180.00,00188.60,00186.60,00163.50,00178.10,00167.70,00145.10,00158.50,00145.00,00176.70,00218.90,00176.80,00171.10,00191.90,00173.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041375

00168.90,00180.30,00188.50,00187.50,00162.89,00178.00,00167.10,00145.00,00158.50,00145.00,00176.00,00219.20,00176.50,00171.20,00192.00,00173.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041383

00168.30,00180.00,00188.20,00187.70,00162.20,00177.50,00166.40,00145.00,00158.30,00144.89,00175.30,00218.40,00176.00,00170.50,00191.40,00172.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041391

00168.60,00180.50,00188.20,00187.80,00162.10,00177.40,00166.20,00145.10,00158.50,00145.10,00175.30,00218.40,00176.10,00170.20,00191.50,00172.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041400

00168.10,00180.00,00187.90,00188.30,00161.39,00177.30,00166.00,00144.60,00158.50,00144.80,00174.50,00218.00,00175.50,00170.10,00191.00,00172.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041408

00168.10,00180.20,00187.70,00188.40,00161.10,00176.90,00165.50,00144.80,00158.39,00145.00,00174.10,00217.40,00175.30,00170.00,00191.20,00172.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041416

00167.80,00180.20,00187.80,00188.20,00161.10,00176.80,00165.30,00144.50,00158.50,00144.80,00173.90,00217.50,00174.90,00169.80,00191.10,00172.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041425

00167.80,00180.30,00187.70,00188.00,00160.89,00176.90,00165.20,00144.30,00158.50,00144.60,00173.50,00216.90,00174.90,00169.60,00190.90,00171.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041433

00168.10,00180.70,00188.30,00187.50,00161.10,00177.00,00165.20,00144.20,00158.39,00144.80,00173.50,00217.20,00174.60,00169.60,00191.00,00172.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041441

00167.80,00180.70,00188.20,00186.40,00160.60,00176.80,00165.20,00143.70,00158.20,00144.39,00172.50,00216.50,00174.20,00169.20,00190.40,00172.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041450

00167.80,00181.10,00188.30,00185.70,00160.80,00176.90,00164.80,00143.60,00157.89,00143.80,00172.00,00216.20,00174.10,00168.60,00190.50,00171.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041458

00168.20,00181.40,00188.70,00184.50,00160.80,00176.80,00165.40,00143.39,00158.00,00143.50,00171.50,00215.70,00173.80,00168.80,00190.30,00171.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041466

00168.30,00181.80,00189.20,00183.50,00161.00,00177.20,00165.50,00143.70,00158.60,00144.10,00171.30,00215.80,00173.80,00168.50,00190.20,00171.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041475

00168.20,00181.80,00189.30,00181.30,00160.60,00176.80,00164.90,00143.10,00158.10,00143.60,00170.50,00215.00,00173.30,00167.90,00189.80,00171.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041483

00168.50,00182.40,00189.60,00180.50,00160.50,00176.70,00165.10,00142.80,00157.80,00143.70,00170.00,00214.70,00172.70,00167.80,00189.40,00170.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041491

00168.70,00182.70,00190.30,00178.70,00160.60,00176.70,00165.40,00143.10,00157.89,00143.30,00169.70,00214.20,00172.80,00167.50,00189.30,00170.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041500

00169.30,00183.10,00190.80,00177.60,00160.70,00177.00,00165.40,00143.00,00158.00,00143.70,00169.60,00214.20,00172.80,00167.40,00189.10,00170.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041508

00169.30,00183.20,00190.80,00176.40,00160.50,00176.70,00165.00,00142.50,00157.89,00143.39,00169.00,00213.20,00172.40,00166.80,00188.60,00170.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041516

00169.60,00183.70,00191.60,00176.00,00160.70,00177.10,00165.40,00142.30,00157.89,00143.20,00168.40,00213.00,00172.50,00166.90,00188.50,00170.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041525

00170.20,00184.30,00192.10,00175.70,00160.80,00177.40,00165.50,00142.50,00158.00,00143.60,00168.60,00213.20,00172.50,00166.70,00188.60,00170.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041533

00170.40,00184.30,00192.40,00175.10,00160.70,00177.00,00165.40,00142.00,00157.89,00143.30,00167.70,00212.70,00172.30,00166.20,00187.90,00170.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041541

00170.80,00184.20,00192.80,00174.30,00160.20,00176.80,00165.00,00141.70,00157.70,00143.00,00167.20,00212.40,00171.80,00165.60,00187.40,00169.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041550

00171.00,00184.10,00193.00,00173.40,00159.89,00176.50,00165.10,00141.30,00157.50,00142.70,00166.70,00211.80,00171.90,00165.40,00186.90,00169.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041558

00171.30,00184.60,00193.70,00172.70,00159.50,00176.60,00165.10,00141.39,00157.39,00142.70,00166.60,00211.40,00171.60,00165.00,00186.40,00169.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041566

00172.50,00185.30,00194.50,00172.80,00159.89,00176.80,00165.60,00141.60,00157.70,00143.20,00166.70,00212.40,00172.50,00165.40,00186.80,00169.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041575

00172.40,00185.30,00194.70,00171.60,00159.30,00176.30,00165.40,00141.20,00157.39,00142.80,00166.10,00211.90,00172.00,00164.80,00186.10,00168.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041583

00173.00,00185.60,00195.50,00171.20,00159.30,00176.60,00165.70,00141.30,00157.39,00143.20,00166.30,00212.00,00172.30,00164.80,00185.90,00169.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041591

00173.40,00185.90,00196.00,00170.50,00159.30,00176.60,00165.60,00141.30,00157.50,00143.30,00166.30,00212.10,00172.30,00164.60,00185.80,00168.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041600

00174.20,00186.40,00196.80,00169.90,00159.20,00176.50,00165.70,00141.50,00157.30,00143.20,00166.00,00212.00,00172.70,00164.60,00185.70,00168.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041608

00174.70,00186.30,00197.50,00169.60,00159.10,00176.50,00165.90,00141.39,00157.89,00143.60,00166.30,00212.30,00172.80,00164.70,00185.70,00169.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041616

00175.30,00186.80,00198.00,00169.00,00159.20,00176.70,00165.80,00141.50,00157.80,00143.80,00166.30,00212.30,00172.80,00164.60,00185.80,00169.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041625

00175.60,00186.80,00198.30,00168.60,00159.00,00176.60,00165.70,00141.30,00157.70,00144.00,00166.00,00212.00,00172.80,00164.70,00185.50,00169.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041633

00176.10,00187.00,00199.10,00167.80,00159.00,00176.50,00165.80,00141.30,00157.50,00144.10,00166.00,00212.20,00173.10,00164.40,00185.60,00169.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041641

00176.40,00187.20,00199.60,00167.70,00159.00,00176.50,00166.10,00141.39,00157.50,00144.30,00166.20,00212.20,00173.10,00164.70,00185.70,00169.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041650

00176.50,00187.40,00199.90,00167.30,00159.20,00176.30,00166.20,00141.30,00157.60,00144.50,00166.20,00212.20,00173.40,00164.60,00185.50,00169.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041658

00177.40,00187.60,00200.60,00167.40,00159.70,00176.70,00166.80,00141.50,00157.70,00144.80,00166.80,00212.60,00174.00,00164.90,00185.90,00170.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041666

00177.80,00187.60,00201.00,00167.10,00159.60,00176.40,00166.80,00141.39,00157.60,00145.00,00167.00,00212.60,00174.10,00165.20,00186.30,00170.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041675

00178.20,00187.90,00201.50,00167.40,00160.00,00176.90,00167.60,00141.39,00158.10,00145.10,00167.50,00212.70,00174.50,00165.50,00186.30,00170.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041683

00178.70,00187.90,00201.80,00167.10,00160.39,00177.20,00168.00,00141.30,00157.70,00145.30,00167.80,00212.70,00174.80,00165.70,00186.30,00171.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041691

00179.30,00188.00,00202.40,00167.40,00160.70,00177.30,00168.40,00141.60,00157.80,00145.60,00168.60,00212.70,00175.20,00166.00,00186.80,00171.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041700

00179.80,00188.10,00202.90,00166.90,00160.80,00177.50,00168.90,00141.70,00157.80,00145.70,00169.40,00212.50,00175.70,00166.60,00187.00,00172.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041708

00179.90,00187.60,00203.40,00167.30,00160.89,00177.30,00169.00,00141.80,00157.80,00146.00,00170.00,00211.50,00176.00,00166.50,00186.70,00172.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041716

00180.30,00187.50,00203.60,00167.30,00161.30,00177.40,00169.00,00142.00,00158.10,00146.39,00171.00,00211.60,00176.40,00167.10,00187.40,00173.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041725

00180.40,00187.30,00203.60,00166.90,00160.60,00177.10,00168.70,00142.00,00158.00,00146.30,00171.80,00211.20,00176.70,00167.10,00187.30,00173.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041733

00181.10,00187.20,00204.10,00167.10,00160.60,00176.90,00168.60,00142.10,00158.20,00146.60,00172.40,00210.90,00177.20,00167.30,00187.50,00174.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041741

00181.40,00187.30,00204.30,00167.00,00160.39,00176.90,00168.60,00141.89,00158.10,00146.80,00173.00,00210.90,00177.40,00167.70,00187.60,00174.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041750

00181.60,00187.40,00204.70,00167.00,00160.50,00176.80,00168.80,00142.20,00158.30,00147.00,00173.40,00211.40,00178.00,00167.90,00188.10,00174.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041758

00182.10,00187.80,00205.10,00167.00,00160.60,00177.00,00169.30,00142.50,00158.20,00147.10,00173.70,00211.50,00178.80,00168.20,00187.80,00174.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041766

00182.50,00187.70,00205.20,00166.80,00160.50,00177.30,00169.60,00142.50,00158.50,00147.39,00173.90,00211.40,00179.10,00168.10,00188.10,00174.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041775

00182.60,00187.60,00205.40,00166.80,00160.80,00177.20,00169.80,00142.39,00158.50,00147.50,00173.90,00211.40,00179.10,00167.90,00188.00,00175.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041783

00183.00,00187.80,00205.30,00166.70,00160.70,00177.20,00169.80,00142.60,00158.39,00147.60,00173.90,00211.50,00179.70,00168.10,00187.90,00175.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041791

00183.50,00188.10,00206.20,00166.80,00161.50,00177.70,00170.50,00142.70,00158.70,00147.89,00174.20,00211.60,00179.80,00168.20,00188.20,00175.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041800

00183.60,00188.20,00206.00,00166.60,00161.80,00177.70,00170.70,00142.60,00158.80,00148.00,00174.30,00211.80,00180.00,00168.00,00188.10,00175.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041808

00183.50,00187.90,00206.20,00166.60,00161.50,00177.50,00170.70,00142.60,00158.60,00148.00,00174.20,00211.50,00179.90,00167.90,00188.00,00175.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041816

00184.20,00188.10,00206.60,00166.70,00162.00,00178.00,00171.00,00143.00,00158.89,00148.20,00174.80,00212.50,00180.80,00168.40,00188.40,00176.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041825

00183.90,00188.20,00206.50,00166.60,00161.60,00177.60,00170.70,00142.89,00158.60,00148.10,00174.50,00212.10,00180.70,00168.30,00188.00,00176.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041833

00184.10,00188.00,00206.60,00166.40,00161.80,00177.70,00170.70,00142.80,00158.50,00148.30,00174.80,00212.20,00181.00,00168.20,00187.70,00176.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041841
